PLAYER_ID,PLAYER,TEAM,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
77239,Greg Kelser,IND,10,114,21,53,0,1,20,28,6,13,19,13,7,0,12,16,62
78550,Guy Williams,WAS,21,119,29,63,1,4,2,5,15,12,27,9,5,2,8,17,61
78093,John Schweitz,SEA,19,110,25,74,0,4,7,10,6,15,21,18,0,1,14,12,57
78080,Tom Scheffler,POR,39,268,21,51,0,0,10,20,18,58,76,11,8,11,15,48,52
77527,Hank McDowell,HOU,34,132,20,42,0,1,7,10,7,15,22,9,3,5,8,22,47
76736,Phil Ford,HOU,25,290,14,47,0,4,16,18,3,24,27,61,6,1,17,33,44
77870,David Pope,KCK,22,129,17,53,0,1,7,13,9,9,18,5,3,3,7,30,41
76418,Don Collins,WAS,11,91,12,34,0,0,8,9,10,9,19,7,7,4,8,5,32
77670,Jay Murphy,LAC,23,149,8,50,0,1,12,21,6,35,41,4,1,2,8,21,28
77087,Geoff Huston,CLE,8,93,12,25,0,0,2,3,0,1,1,23,0,0,8,8,26
76980,Steve Hayes,PHL,11,101,10,18,0,0,2,4,11,23,34,1,1,4,2,19,22
76670,Chris Engler,MIL,11,82,8,20,0,0,5,9,12,18,30,0,2,5,2,5,21
78116,Tom Sewell,WAS,21,87,9,36,0,2,2,4,2,2,4,6,3,1,7,13,20
76471,Charlie Criss,ATL,4,115,7,17,0,2,4,6,2,12,14,22,3,0,11,5,18
76443,Joe Cooper,SEA,3,45,7,15,0,0,3,6,3,6,9,2,2,1,0,7,17
78204,Robert Smith,CLE,7,48,4,17,0,4,8,10,0,4,4,7,2,0,3,6,16
76847,Stewart Granger,ATL,9,92,6,17,0,1,4,8,1,5,6,12,2,0,12,13,16
77518,Scooter McCray,SEA,6,93,6,10,0,0,3,4,6,11,17,7,1,3,10,13,15
78281,Dane Suttle,KCK,6,24,6,13,0,1,2,2,0,3,3,2,1,0,1,3,14
77707,Chuck Nevitt,LAL,11,59,5,17,0,0,2,8,5,15,20,3,0,15,10,20,12
76632,Jerry Eaves,ATL,3,37,3,6,0,0,5,6,0,0,0,4,0,0,4,6,11
76637,Kent Edelin,IND,10,143,4,13,0,0,3,8,8,18,26,10,5,4,3,39,11
76358,Howard Carter,DAL,11,66,4,23,0,3,1,1,1,2,3,4,1,0,8,4,9
78047,Campy Russell,CLE,3,24,2,7,0,1,2,3,0,5,5,3,0,0,5,3,6
76855,Butch Graves,CLE,4,11,2,6,0,1,1,5,0,2,2,1,1,0,1,4,5
77984,Rick Robey,PHX,4,48,2,9,0,0,1,2,3,5,8,5,2,0,8,7,5
78633,Danny Young,SEA,3,26,2,10,0,1,0,0,0,3,3,2,3,0,2,2,4
78634,Michael Young,PHX,2,11,2,6,0,1,0,0,1,1,2,0,0,0,0,0,4
77993,Truck Robinson,NYK,2,35,2,5,0,0,0,2,6,3,9,3,2,3,5,3,4
78364,Linton Townes,SAN,1,8,0,6,0,0,2,2,1,0,1,0,0,0,0,1,2
77107,Ralph Jackson,IND,1,12,1,3,0,0,0,0,1,0,1,4,2,0,1,1,2
77328,Tom LaGarde,NJN,1,8,0,1,0,0,1,2,1,1,2,0,0,0,1,2,1
77183,Earl Jones,LAL,2,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
77916,Leo Rautins,ATL,4,12,0,2,0,0,0,0,1,1,2,3,0,0,1,3,0
76673,Alex English,DEN,81,3024,951,1888,1,5,511,593,192,213,405,320,73,29,249,235,2414
1122,Dominique Wilkins,ATL,78,3049,888,1897,13,70,577,705,261,357,618,206,138,49,251,170,2366
76504,Adrian Dantley,UTH,76,2744,818,1453,1,11,630,796,178,217,395,264,64,4,231,206,2267
1449,Larry Bird,BOS,82,3113,796,1606,82,194,441,492,190,615,805,557,166,51,266,182,2115
78404,Kiki Vandeweghe,POR,79,2791,719,1332,1,8,523,602,92,124,216,187,54,17,177,161,1962
77615,Mike Mitchell,SAN,82,2970,802,1697,0,12,317,392,134,275,409,188,56,25,184,175,1921
76003,Kareem Abdul-Jabbar,LAL,79,2629,755,1338,0,2,336,439,133,345,478,280,67,130,203,248,1846
117,Jeff Malone,WAS,80,2992,735,1522,3,17,322,371,66,222,288,191,70,12,168,180,1795
76176,Rolando Blackman,DAL,82,2787,677,1318,4,29,404,483,88,203,291,271,79,25,189,138,1762
77449,Moses Malone,PHL,74,2706,571,1246,0,1,617,784,339,533,872,90,67,71,261,194,1759
76753,World Free,CLE,75,2535,652,1433,71,169,379,486,72,146,218,314,91,19,172,186,1754
76353,Joe Barry Carroll,GOS,79,2801,650,1404,0,2,377,501,193,477,670,176,101,144,275,277,1677
76016,Mark Aguirre,DAL,74,2501,668,1327,16,56,318,451,177,268,445,339,62,14,252,229,1670
78139,Purvis Short,GOS,64,2427,633,1313,15,49,351,406,126,203,329,237,92,22,184,229,1632
187,Terry Cummings,MIL,82,2669,681,1438,0,2,265,404,222,472,694,193,121,51,191,283,1627
78369,Kelly Tripucka,DET,81,2626,615,1236,12,25,380,444,116,232,348,265,93,10,183,167,1622
78318,Isiah Thomas,DET,77,2790,609,1248,26,84,365,462,83,194,277,830,171,20,289,245,1609
77030,Roy Hinson,CLE,82,2834,621,1167,0,4,364,506,167,472,639,102,62,112,188,316,1606
787,Charles Barkley,PHL,80,2952,595,1041,17,75,396,578,354,672,1026,312,173,125,350,333,1603
165,Hakeem Olajuwon,HOU,68,2467,625,1188,0,0,347,538,333,448,781,137,134,231,195,271,1597
1006,Herb Williams,IND,78,2770,627,1275,1,12,294,403,172,538,710,174,50,184,210,244,1549
698,Eddie Johnson,SAC,82,2514,623,1311,4,20,280,343,173,246,419,214,54,17,191,237,1530
77160,Marques Johnson,LAC,75,2605,613,1201,1,15,298,392,156,260,416,283,107,50,183,214,1525
1453,Walter Davis,PHX,70,2239,624,1287,18,76,257,305,54,149,203,361,99,3,219,153,1523
78310,Reggie Theus,SAC,82,2919,546,1137,6,35,405,490,73,231,304,788,112,20,327,231,1503
1460,James Worthy,LAL,75,2454,629,1086,0,13,242,314,136,251,387,201,82,77,149,195,1500
78055,Ralph Sampson,HOU,79,2864,624,1280,2,15,241,376,258,621,879,283,99,129,285,308,1491
77685,Larry Nance,PHX,73,2484,582,1001,0,8,310,444,169,449,618,240,70,130,210,247,1474
77626,Sidney Moncrief,MIL,73,2567,470,962,33,103,498,580,115,219,334,357,103,18,174,178,1471
77986,Cliff T. Robinson,WAS,78,2563,595,1255,1,3,269,353,180,500,680,186,98,44,206,217,1460
1450,Kevin McHale,BOS,68,2397,561,978,0,0,326,420,171,380,551,181,29,134,149,192,1448
78615,Orlando Woolridge,CHI,70,2248,540,1090,4,23,364,462,150,200,350,213,49,47,174,186,1448
76726,Sleepy Floyd,GOS,82,2764,510,1007,39,119,351,441,76,221,297,746,157,16,290,199,1410
1365,Xavier McDaniel,SEA,82,2706,576,1176,2,10,250,364,307,348,655,193,101,37,248,305,1404
926,Alvin Robertson,SAN,82,2878,562,1093,8,29,260,327,184,332,516,448,301,40,256,296,1392
17,Clyde Drexler,POR,75,2576,542,1142,12,60,293,381,171,250,421,600,197,46,282,270,1389
77395,Lewis Lloyd,HOU,82,2444,592,1119,3,14,199,236,155,169,324,300,102,24,194,216,1386
78149,Jack Sikma,SEA,80,2790,508,1100,0,13,355,411,146,602,748,301,92,73,214,293,1371
100263,Bill Laimbeer,DET,82,2891,545,1107,4,14,266,319,305,770,1075,146,59,65,133,291,1360
77142,Magic Johnson,LAL,72,2578,483,918,10,43,378,434,85,341,426,907,113,16,273,133,1354
76681,Julius Erving,PHL,74,2474,521,1085,9,32,289,368,169,201,370,248,113,82,214,196,1340
76826,Mike Gminski,NJN,81,2525,491,949,0,1,351,393,206,462,668,133,56,71,140,163,1333
76804,George Gervin,CHI,82,2065,519,1100,4,19,283,322,78,137,215,144,49,23,161,210,1325
305,Robert Parish,BOS,81,2567,530,966,0,0,245,335,246,524,770,145,65,116,187,215,1305
433,Buck Williams,NJN,82,3070,500,956,0,2,301,445,329,657,986,131,73,96,244,294,1301
76385,Maurice Cheeks,PHL,82,3270,490,913,4,17,282,335,55,180,235,753,207,27,238,160,1266
78614,Mike Woodson,SAC,81,2417,510,1073,2,13,242,289,94,132,226,197,92,37,145,215,1264
64,Sam Perkins,DAL,80,2626,458,910,11,33,307,377,195,490,685,153,75,94,145,212,1234
1472,Tom Chambers,SEA,66,2019,432,928,13,48,346,414,126,305,431,132,55,37,194,248,1223
77691,Calvin Natt,DEN,69,2007,469,930,2,6,278,347,125,311,436,164,58,13,130,143,1218
76170,Otis Birdsong,NJN,77,2395,542,1056,8,22,122,210,88,114,202,261,85,17,179,228,1214
77141,Dennis Johnson,BOS,78,2732,482,1060,6,42,243,297,69,199,268,456,110,35,173,206,1213
78331,Mychal Thompson,POR,82,2569,503,1011,0,0,198,309,181,427,608,176,76,35,196,267,1204
252,Karl Malone,UTH,81,2475,504,1016,0,2,195,405,174,544,718,236,105,44,279,295,1203
1847,Thurl Bailey,UTH,82,2358,483,1077,0,7,230,277,148,345,493,153,42,114,144,160,1196
47,Wayman Tisdale,IND,81,2277,516,1002,0,2,160,234,191,393,584,79,32,44,188,290,1192
600014,Artis Gilmore,SAN,71,2395,423,684,0,1,338,482,166,434,600,102,39,108,186,239,1184
2,Byron Scott,LAL,76,2190,507,989,22,61,138,176,55,134,189,164,85,15,110,167,1174
78304,Terry Teagle,GOS,82,2158,475,958,4,25,211,265,96,139,235,115,71,34,136,241,1165
77879,Paul Pressey,MIL,80,2704,411,843,8,44,316,392,127,272,399,623,168,71,240,247,1146
313,Vern Fleming,IND,80,2870,436,862,1,6,263,353,102,284,386,505,131,5,208,230,1136
894,Ricky Pierce,MIL,81,2147,429,798,3,23,266,310,94,137,231,177,83,6,107,252,1127
78418,Jay Vincent,DAL,80,1994,442,919,0,3,222,274,107,261,368,180,66,21,145,193,1106
78386,Mel Turpin,CLE,80,2292,456,838,0,4,185,228,182,374,556,55,65,106,134,260,1097
77167,Vinnie Johnson,DET,79,1978,465,996,2,13,165,214,119,107,226,269,80,23,88,180,1097
77376,Lafayette Lever,DEN,78,2616,468,1061,12,38,132,182,136,284,420,584,178,15,210,204,1080
76876,Sidney Green,CHI,80,2307,407,875,0,8,262,335,208,450,658,139,70,37,220,292,1076
78257,Steve Stipanovich,IND,79,2397,416,885,2,10,242,315,173,450,623,206,75,69,146,261,1076
77487,Cedric Maxwell,LAC,76,2458,314,661,0,3,447,562,241,383,624,215,61,29,206,252,1075
76993,Gerald Henderson,SEA,82,2568,434,900,18,52,185,223,89,98,187,487,138,12,184,230,1071
77263,Albert King,NJN,73,1998,438,961,4,23,167,203,116,250,366,181,58,24,181,205,1047
1456,Randy Wittman,ATL,81,2760,467,881,5,16,104,135,51,119,170,306,81,14,114,118,1043
78549,Gus Williams,WAS,77,2284,434,1013,30,116,138,188,52,114,166,453,96,15,160,113,1036
78,LaSalle Thompson,SAC,80,2377,411,794,0,1,202,276,252,518,770,168,71,109,184,295,1024
76441,Wayne Cooper,DEN,78,2112,422,906,3,7,174,219,190,420,610,81,42,227,117,315,1021
786,Gerald Wilkins,NYK,81,2025,437,934,7,25,132,237,92,116,208,161,68,9,157,155,1013
788,Kevin Willis,ATL,82,2300,419,811,0,6,172,263,243,461,704,45,66,44,177,294,1010
77419,John Lucas,HOU,65,2120,365,818,45,146,231,298,33,110,143,571,77,5,149,124,1006
121,Patrick Ewing,NYK,50,1771,386,814,0,5,226,306,124,327,451,102,54,103,172,191,998
76944,Bill Hanzlik,DEN,79,1982,331,741,8,41,318,405,88,176,264,316,107,16,165,277,988
77936,Robert Reid,HOU,82,2157,409,881,6,33,162,214,67,234,301,222,91,16,96,231,986
77134,Steve Johnson,SAN,71,1828,362,573,0,0,259,373,143,319,462,95,44,66,191,291,983
77819,Jim Paxson,POR,75,1931,372,792,20,62,217,244,42,106,148,278,94,5,112,156,981
77721,Norm Nixon,LAC,67,2138,403,921,42,121,131,162,45,135,180,576,84,3,190,143,979
157,Derek Harper,DAL,79,2150,390,730,12,51,171,229,75,151,226,416,153,23,144,166,963
76874,Rickey Green,UTH,80,2012,357,758,5,29,213,250,32,103,135,411,106,6,132,130,932
78025,Dan Roundfield,WAS,79,2321,322,660,0,6,273,362,210,432,642,167,36,51,187,194,917
76082,John Bagley,CLE,78,2472,366,865,9,37,170,215,76,199,275,735,122,10,239,165,911
77081,Jay Humphries,PHX,82,2733,352,735,4,29,197,257,56,204,260,526,132,9,190,222,905
78059,Mike Sanders,PHX,82,1644,347,676,3,15,208,257,104,169,273,150,76,31,143,236,905
78610,Al Wood,SEA,78,1749,355,817,5,37,187,239,80,164,244,114,57,19,107,171,902
76093,Gene Banks,CHI,82,2139,356,688,0,19,183,255,178,182,360,251,81,10,139,212,895
76599,Larry Drew,SAC,75,1971,376,776,10,31,128,161,25,100,125,338,66,2,133,134,890
104,Benoit Benjamin,LAC,79,2088,324,661,1,3,229,307,161,439,600,79,64,206,145,286,878
77770,Louis Orr,NYK,74,2237,330,741,0,4,218,278,123,189,312,179,61,26,118,177,878
78512,Rory White,LAC,75,1761,355,684,1,9,164,222,82,99,181,74,74,8,95,161,875
76017,Danny Ainge,BOS,80,2407,353,701,26,73,123,136,47,188,235,405,94,7,129,204,855
229,James Edwards,PHX,52,1314,318,587,0,0,212,302,79,222,301,74,23,29,128,200,848
1622,Rodney McCray,HOU,82,2610,338,629,0,3,171,222,159,361,520,292,50,58,130,197,847
76011,Alvan Adams,PHX,78,2005,341,679,0,2,159,203,148,329,477,324,103,46,206,272,841
78437,Darrell Walker,NYK,81,2023,324,753,0,10,190,277,100,120,220,337,146,36,192,216,838
78375,Trent Tucker,NYK,77,1788,349,740,41,91,79,100,70,99,169,192,65,8,70,167,818
77484,Wes Matthews,SAN,75,1853,320,603,4,25,173,211,30,101,131,476,87,32,232,168,817
175,Alton Lister,MIL,81,1812,318,577,0,2,160,266,199,393,592,101,49,142,161,300,796
600009,Rory Sparrow,NYK,74,2344,345,723,5,20,101,127,50,120,170,472,85,14,154,182,796
77950,Clint Richardson,IND,82,2224,335,736,1,9,123,147,69,182,251,372,58,8,136,153,794
77420,Maurice Lucas,LAL,77,1750,302,653,1,2,180,230,164,402,566,84,45,24,121,253,785
76539,Darryl Dawkins,NJN,51,1207,284,441,0,1,210,297,85,166,251,77,16,59,124,227,778
76686,Mike Evans,DEN,81,1389,304,715,39,176,126,149,30,71,101,177,61,1,124,159,773
247,Joe Dumars,DET,82,1957,287,597,5,16,190,238,60,59,119,390,66,11,158,200,769
904,Chris Mullin,GOS,55,1391,287,620,5,27,189,211,42,73,115,105,70,23,75,130,768
76516,Brad Davis,DAL,82,1971,267,502,32,89,198,228,26,120,146,467,57,15,110,174,764
76444,Michael Cooper,LAL,82,2269,274,606,63,163,147,170,44,200,244,466,89,43,151,238,758
77377,Cliff Levingston,ATL,81,1945,294,551,0,1,164,242,193,341,534,72,76,39,113,260,752
901,Otis Thorpe,SAC,75,1675,289,492,0,0,164,248,137,283,420,84,35,34,123,233,742
891,Charles Oakley,CHI,77,1772,281,541,0,3,178,269,255,409,664,133,68,30,175,250,740
78195,Larry Smith,GOS,77,2441,314,586,0,1,112,227,384,472,856,95,62,50,135,286,740
77952,Micheal Ray Richardson,NJN,47,1604,296,661,4,27,141,179,77,173,250,340,125,11,150,163,737
77034,Craig Hodges,MIL,66,1739,284,568,73,162,75,86,39,78,117,229,74,2,89,157,716
76583,James Donaldson,DAL,83,2682,256,459,0,0,204,254,171,624,795,96,28,139,123,189,716
76942,Bob Hansen,UTH,82,2032,299,628,17,50,95,132,82,162,244,193,74,9,126,205,710
76046,Ron Anderson,IND,77,1676,310,628,2,9,85,127,130,144,274,144,56,6,82,125,707
306,Steve Colter,POR,81,1868,272,597,27,83,135,164,41,136,177,257,113,10,115,188,706
77438,Kyle Macy,CHI,82,2426,286,592,58,140,73,90,41,137,178,446,81,11,117,201,703
9,Sedale Threatt,PHL,70,1754,310,684,1,24,75,90,21,100,121,193,93,5,102,157,696
940,Earl Cureton,DET,80,2017,285,564,0,2,117,211,198,306,504,137,58,58,150,239,687
76247,Randy Breuer,MIL,82,1792,272,570,0,1,141,198,159,299,458,114,50,116,122,214,685
402,Jon Koncak,ATL,82,1695,263,519,0,1,156,257,171,296,467,55,37,69,111,296,682
291,Ed Pinckney,PHX,80,1602,255,457,0,2,171,254,95,213,308,90,71,37,148,190,681
77516,Tim McCormick,SEA,77,1705,253,444,1,2,174,244,140,263,403,83,19,28,110,219,681
76631,Mark Eaton,UTH,80,2551,277,589,0,0,122,202,172,503,675,101,33,369,157,282,676
78390,Terry Tyler,SAC,71,1651,295,649,0,3,84,112,109,204,313,94,64,108,94,159,674
760,Jerome Kersey,POR,79,1217,258,470,0,6,156,229,137,156,293,83,85,32,113,208,672
76091,Greg Ballard,GOS,75,1792,272,570,17,35,101,126,132,285,417,83,65,8,54,174,662
7,Dan Schayes,DEN,80,1654,221,440,0,1,216,278,154,285,439,79,42,63,105,298,658
76641,Franklin Edwards,LAC,73,1491,262,577,1,9,132,151,24,62,86,259,89,4,137,87,657
76338,Tony Campbell,DET,82,1292,294,608,2,9,58,73,83,153,236,45,62,7,86,164,648
76453,Dave Corzine,CHI,67,1709,255,519,3,12,127,171,132,301,433,150,28,53,104,133,640
78482,Scott Wedman,BOS,79,1402,286,605,17,48,45,68,66,126,192,83,38,22,54,127,634
304,John Stockton,UTH,82,1935,228,466,2,15,172,205,33,146,179,610,157,10,168,227,630
76435,Darwin Cook,NJN,79,1965,267,627,11,53,84,111,51,126,177,390,156,22,132,172,629
1381,John Long,DET,62,1176,264,548,3,16,89,104,47,51,98,82,41,13,59,92,620
77168,Mickey Johnson,NJN,79,1574,214,507,5,24,183,233,98,234,332,217,67,25,165,248,616
892,Spud Webb,ATL,79,1229,199,412,2,11,216,275,27,96,123,337,82,5,159,164,616
76350,Kenny Carr,POR,55,1557,232,466,0,4,149,217,146,346,492,70,38,30,106,203,613
470,Doc Rivers,ATL,53,1571,220,464,0,16,172,283,49,113,162,443,120,13,141,185,612
77756,Mark Olberding,SAC,81,2157,225,403,0,2,162,210,113,310,423,266,43,23,148,276,612
78450,Bill Walton,BOS,80,1546,231,411,0,0,144,202,136,408,544,165,38,106,151,210,606
78215,Ricky Sobers,SEA,78,1279,240,541,13,43,110,125,29,70,99,180,44,2,85,139,603
76094,Ken Bannister,NYK,70,1405,235,479,0,1,131,249,89,233,322,42,42,24,129,208,601
77530,Mike McGee,LAL,71,1213,252,544,41,114,42,64,51,89,140,83,53,7,70,131,587
77911,Kelvin Ransey,NJN,79,1504,231,505,3,24,121,148,34,82,116,252,51,4,114,128,586
77353,Allen Leavell,HOU,74,1190,212,458,24,67,135,158,6,61,67,234,58,8,88,126,583
78041,Jeff Ruland,WAS,30,1114,212,383,0,4,145,200,107,213,320,159,23,25,121,100,569
76497,Quintin Dailey,CHI,35,723,203,470,0,8,163,198,20,48,68,67,22,5,67,86,569
78633,Danny Young,SEA,82,1901,227,449,24,74,90,106,29,91,120,303,110,9,92,113,568
345,Terry Porter,POR,79,1214,212,447,13,42,125,155,35,82,117,198,81,1,106,136,562
76543,Darren Daye,WAS,64,1075,198,399,1,3,159,237,71,112,183,109,46,11,98,121,556
76881,David Greenwood,SAN,68,1910,198,388,0,1,142,184,151,380,531,90,37,52,113,207,538
78146,Jerry Sichting,BOS,82,1596,235,412,6,16,61,66,27,77,104,188,50,0,73,118,537
76085,James Bailey,NYK,48,1245,202,443,0,4,129,167,102,232,334,50,33,40,99,207,533
78523,Mitchell Wiggins,HOU,78,1198,222,489,1,12,86,118,87,72,159,101,59,5,62,155,531
920,A.C. Green,LAL,82,1542,209,388,1,6,102,167,160,221,381,54,49,49,99,229,521
262,Michael Cage,LAC,78,1566,204,426,0,3,113,174,168,249,417,81,62,34,106,176,521
78323,Bernard Thompson,PHX,61,1281,195,399,0,2,127,157,58,83,141,132,51,10,90,151,517
77184,Edgar Jones,CLE,53,1011,187,370,7,23,132,178,71,136,207,45,30,38,64,142,513
76252,Junior Bridgeman,LAC,58,1161,199,451,6,18,106,119,29,94,123,108,31,8,68,81,510
107,Dale Ellis,DAL,72,1086,193,470,63,173,59,82,86,82,168,37,40,9,38,78,508
77839,Jim Petersen,HOU,82,1664,196,411,0,3,113,160,149,247,396,85,38,54,84,231,505
78279,Jon Sundvold,SAN,70,1150,220,476,21,60,39,48,22,58,80,261,34,0,85,110,500
76713,Kenny Fields,MIL,78,1120,204,398,0,4,91,132,59,144,203,79,51,15,77,170,499
78241,Terence Stansbury,IND,74,1331,191,441,9,53,107,132,29,110,139,206,59,8,139,200,498
767,Terry Catledge,PHL,64,1092,202,431,0,4,90,139,107,165,272,21,31,8,69,127,494
77193,Bobby Jones,PHL,70,1519,189,338,0,1,114,145,49,120,169,126,48,50,90,159,492
76483,Pat Cummings,NYK,31,1007,195,408,0,2,97,139,92,188,280,47,27,12,87,136,487
76154,Kent Benson,DET,72,1344,201,415,1,2,66,83,118,258,376,80,58,51,58,196,469
76217,Sam Bowie,POR,38,1132,167,345,0,0,114,161,93,234,327,99,21,96,88,142,448
76518,Charlie Davis,MIL,57,873,188,397,3,24,61,75,60,110,170,55,26,7,50,113,440
77361,Keith Lee,CLE,58,1197,177,380,2,9,75,96,116,235,351,67,29,37,78,204,431
77609,Dirk Minniefield,CLE,76,1131,167,347,10,37,73,93,43,88,131,269,65,1,108,165,417
76526,Johnny Davis,ATL,66,1014,148,344,3,13,118,138,8,47,55,217,37,4,78,76,417
78014,Tree Rollins,ATL,74,1781,173,347,0,1,69,90,131,327,458,41,38,167,91,239,415
170,Joe Kleine,SAC,80,1180,160,344,0,0,94,130,113,260,373,46,24,34,107,224,414
76899,Ernie Grunfeld,NYK,76,1402,148,355,26,61,90,108,42,164,206,119,39,13,50,192,412
76618,T.R. Dunn,DEN,82,2401,172,379,0,1,68,88,143,234,377,171,155,16,51,228,412
77905,Kurt Rambis,LAL,74,1573,160,269,0,0,88,122,156,361,517,69,66,33,97,198,408
893,Michael Jordan,CHI,18,451,150,328,3,18,105,125,23,41,64,53,37,21,45,46,408
77873,Ben Poquette,CLE,81,1496,166,348,2,10,72,100,121,252,373,78,33,32,68,187,406
96,Detlef Schrempf,DAL,64,969,142,315,3,7,110,152,70,128,198,88,23,10,84,166,397
77820,John Paxson,CHI,75,1570,153,328,15,51,74,92,18,76,94,274,55,2,63,172,395
328,Rick Mahorn,DET,80,1442,157,345,0,1,81,119,121,291,412,64,40,61,109,261,395
77757,Jawann Oldham,CHI,52,1276,167,323,0,1,53,91,112,194,306,37,28,134,86,206,387
77175,Caldwell Jones,POR,80,1437,126,254,0,7,124,150,105,250,355,74,38,61,102,244,376
78378,Elston Turner,DEN,73,1324,165,379,0,9,39,53,64,137,201,165,70,6,80,150,369
78102,Carey Scurry,UTH,78,1168,142,301,1,11,78,126,97,145,242,85,78,66,96,171,363
77633,Johnny Moore,SAN,28,856,150,303,4,22,59,86,25,61,86,252,70,6,81,78,363
77076,Alfredrick Hughes,SAN,68,866,152,372,3,17,49,84,49,64,113,61,26,5,63,79,356
77864,Charlie Pittman,PHX,69,1132,127,218,0,0,99,141,99,147,246,58,37,23,107,140,353
77754,Mike O'Koren,NJN,67,1031,160,336,7,27,23,39,33,102,135,118,29,9,54,134,350
77087,Geoff Huston,GOS,82,1208,140,273,2,6,63,92,10,55,65,342,38,4,83,67,345
76785,Bill Garnett,IND,80,1197,112,239,0,2,116,162,106,169,275,95,39,22,91,174,340
738,Bob Thornton,NYK,71,1323,125,274,0,0,86,162,113,177,290,43,30,7,83,209,336
77236,Clark Kellogg,IND,19,568,139,294,4,13,53,69,51,117,168,57,28,8,61,59,335
77481,Bill Martin,IND,66,691,143,298,0,8,46,54,42,60,102,52,21,7,58,108,332
77324,Mitch Kupchak,LAL,55,783,124,257,0,1,84,112,69,122,191,17,12,7,64,102,332
77553,Tom McMillen,WAS,56,863,131,285,0,1,64,79,44,69,113,35,9,10,34,85,326
279,Charles Jones,WAS,81,1609,129,254,0,2,54,86,122,199,321,76,57,133,71,235,312
78516,Jerome Whitehead,GOS,81,1079,126,294,0,0,60,97,94,234,328,19,18,19,64,176,312
76834,Lancaster Gordon,LAC,60,704,130,345,7,28,45,56,24,44,68,60,33,10,62,91,312
78423,Danny Vranes,SEA,80,1569,131,284,0,4,39,75,115,166,281,68,63,31,58,218,301
76195,Manute Bol,WAS,80,2090,128,278,0,1,42,86,123,354,477,23,28,397,65,255,298
77092,Marc Iavaroni,UTH,68,1014,110,244,0,2,76,115,63,146,209,82,32,17,72,163,296
77498,Bob McAdoo,PHL,29,609,116,251,0,0,62,81,25,78,103,35,10,18,49,64,294
770,Mark West,CLE,67,1172,113,209,0,0,54,103,97,225,322,20,27,62,91,235,280
77852,Mike Phelps,SEA,70,880,117,286,1,12,44,74,29,60,89,71,45,1,62,86,279
174,John Battle,ATL,64,639,101,222,0,7,75,103,12,50,62,74,23,3,47,80,277
77154,Ken Johnson,POR,64,815,113,214,0,0,37,85,90,153,243,19,13,22,59,147,263
77071,Phil Hubbard,CLE,23,640,93,198,0,1,76,112,48,72,120,29,20,3,66,78,262
77136,Clemon Johnson,PHL,75,1069,105,223,0,0,51,81,106,149,255,15,23,62,38,129,261
78183,Derek Smith,LAC,11,339,100,181,1,2,58,84,20,21,41,31,9,13,33,35,259
76960,Steve Harris,HOU,57,482,103,233,1,5,50,54,25,32,57,50,21,4,34,55,257
77456,Pace Mannion,UTH,57,673,97,214,8,42,53,82,26,56,82,55,32,5,41,68,255
76824,Georgi Glouchkov,PHX,49,772,84,209,1,1,70,122,31,132,163,32,26,25,76,124,239
76822,Mike Glenn,MIL,38,573,94,190,0,0,47,49,4,53,57,39,9,3,18,42,235
78311,Peter Thibeaux,GOS,42,531,100,233,2,5,29,48,28,47,75,28,23,15,39,82,231
78381,Jeff Turner,NJN,53,650,84,171,0,1,58,78,45,92,137,14,21,3,49,125,226
122,Fred Roberts,UTH,58,469,74,167,1,2,67,87,31,49,80,27,8,6,53,72,216
78233,Larry Spriggs,LAL,43,471,88,192,0,1,38,49,28,53,81,49,18,9,54,78,214
76249,Ron Brewer,CLE,44,570,86,224,5,17,34,38,14,39,53,40,17,6,23,44,211
78414,Peter Verhoeven,GOS,61,749,90,167,1,2,25,43,65,95,160,29,29,17,30,141,206
77946,Jerry Reynolds,MIL,55,508,72,162,1,2,58,104,37,43,80,86,43,19,52,57,203
76742,Rod Foster,PHX,48,704,85,218,9,32,23,32,9,49,58,121,22,1,61,77,202
77178,Charles Jones,PHX,43,742,75,164,0,1,50,98,65,128,193,52,32,25,57,87,200
76342,Rick Carlisle,BOS,77,760,92,189,0,10,15,23,22,55,77,104,19,4,50,92,199
78133,Lonnie Shelton,CLE,44,682,92,188,0,2,14,16,38,105,143,61,21,4,48,128,198
76231,Dudley Bradley,WAS,70,842,73,209,17,68,32,56,24,71,95,107,85,3,44,101,195
76968,Scott Hastings,ATL,62,650,65,159,3,4,60,70,44,80,124,26,14,8,40,118,193
82,Bill Wennington,DAL,56,562,72,153,0,4,45,62,32,100,132,21,11,22,21,83,189
78417,Sam Vincent,BOS,57,432,59,162,1,4,65,70,11,37,48,69,17,4,49,59,184
77047,Michael Holton,CHI,28,512,77,175,1,12,28,44,11,22,33,55,25,0,27,47,183
